# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
 1376    467     3.38354    -0.59375     8.78419
 1377    467     3.39167    -0.59375     8.78419
 1378    467     3.39981    -0.59375     8.78419
  703    468    -2.08070    -0.58292     8.74378
  704    468    -2.07260    -0.58292     8.74378
  705    468    -2.06450    -0.58292     8.74378
  706    468    -2.05641    -0.58292     8.74378
  707    468    -2.04831    -0.58292     8.74378
  708    468    -2.04021    -0.58292     8.74378
  724    468    -1.91068    -0.58292     8.74378
  725    468    -1.90258    -0.58292     8.74378
  726    468    -1.89449    -0.58292     8.74378
  727    468    -1.88639    -0.58292     8.74378
  728    468    -1.87829    -0.58292     8.74378
  729    468    -1.87020    -0.58292     8.74378
 1374    468     3.35178    -0.58292     8.74378
 1375    468     3.35988    -0.58292     8.74378
 1376    468     3.36797    -0.58292     8.74378
 1377    468     3.37607    -0.58292     8.74378
 1378    468     3.38417    -0.58292     8.74378
 1379    468     3.39226    -0.58292     8.74378
  703    469    -2.07117    -0.57219     8.70374
  704    469    -2.06311    -0.57219     8.70374
  705    469    -2.05505    -0.57219     8.70374
  706    469    -2.04699    -0.57219     8.70374
  707    469    -2.03893    -0.57219     8.70374
  708    469    -2.03087    -0.57219     8.70374
  723    469    -1.90999    -0.57219     8.70374
  724    469    -1.90193    -0.57219     8.70374
  725    469    -1.89387    -0.57219     8.70374
  726    469    -1.88581    -0.57219     8.70374
  727    469    -1.87775    -0.57219     8.70374
  728    469    -1.86969    -0.57219     8.70374
 1374    469     3.33643    -0.57219     8.70374
 1375    469     3.34449    -0.57219     8.70374
 1376    469     3.35255    -0.57219     8.70374
 1377    469     3.36061    -0.57219     8.70374
 1378    469     3.36867    -0.57219     8.70374
 1379    469     3.37673    -0.57219     8.70374
 1380    469     3.38479    -0.57219     8.70374
  702    470    -2.06975    -0.56156     8.66407
  703    470    -2.06173    -0.56156     8.66407
  704    470    -2.05370    -0.56156     8.66407
  705    470    -2.04568    -0.56156     8.66407
  706    470    -2.03766    -0.56156     8.66407
  707    470    -2.02964    -0.56156     8.66407
  723    470    -1.90128    -0.56156     8.66407
  724    470    -1.89326    -0.56156     8.66407
  725    470    -1.88524    -0.56156     8.66407
  726    470    -1.87721    -0.56156     8.66407
  727    470    -1.86919    -0.56156     8.66407
  728    470    -1.86117    -0.56156     8.66407
 1374    470     3.32123    -0.56156     8.66407
 1375    470     3.32925    -0.56156     8.66407
 1376    470     3.33727    -0.56156     8.66407
 1378    470     3.35331    -0.56156     8.66407
 1379    470     3.36134    -0.56156     8.66407
 1380    470     3.36936    -0.56156     8.66407
  702    471    -2.06036    -0.55103     8.62475
  703    471    -2.05237    -0.55103     8.62475
  704    471    -2.04439    -0.55103     8.62475
  705    471    -2.03640    -0.55103     8.62475
  706    471    -2.02841    -0.55103     8.62475
  707    471    -2.02043    -0.55103     8.62475
  722    471    -1.90064    -0.55103     8.62475
  723    471    -1.89265    -0.55103     8.62475
  724    471    -1.88467    -0.55103     8.62475
  725    471    -1.87668    -0.55103     8.62475
  726    471    -1.86870    -0.55103     8.62475
  727    471    -1.86071    -0.55103     8.62475
  728    471    -1.85272    -0.55103     8.62475
 1374    471     3.30615    -0.55103     8.62475
 1375    471     3.31414    -0.55103     8.62475
 1376    471     3.32213    -0.55103     8.62475
 1377    471     3.33011    -0.55103     8.62475
 1378    471     3.33810    -0.55103     8.62475
 1379    471     3.34608    -0.55103     8.62475
 1380    471     3.35407    -0.55103     8.62475
  701    472    -2.05900    -0.54059     8.58579
  702    472    -2.05105    -0.54059     8.58579
  703    472    -2.04310    -0.54059     8.58579
  704    472    -2.03515    -0.54059     8.58579
  705    472    -2.02720    -0.54059     8.58579
  706    472    -2.01925    -0.54059     8.58579
  722    472    -1.89205    -0.54059     8.58579
  723    472    -1.88410    -0.54059     8.58579
  724    472    -1.87615    -0.54059     8.58579
  725    472    -1.86821    -0.54059     8.58579
  726    472    -1.86026    -0.54059     8.58579
  727    472    -1.85231    -0.54059     8.58579
 1374    472     3.29122    -0.54059     8.58579
 1375    472     3.29917    -0.54059     8.58579
 1376    472     3.30712    -0.54059     8.58579
 1377    472     3.31507    -0.54059     8.58579
 1378    472     3.32302    -0.54059     8.58579
 1379    472     3.33097    -0.54059     8.58579
 1380    472     3.33892    -0.54059     8.58579
  701    473    -2.04974    -0.53024     8.54719
  702    473    -2.04183    -0.53024     8.54719
  703    473    -2.03391    -0.53024     8.54719
  704    473    -2.02600    -0.53024     8.54719
  705    473    -2.01809    -0.53024     8.54719
  706    473    -2.01017    -0.53024     8.54719
  721    473    -1.89146    -0.53024     8.54719
  722    473    -1.88355    -0.53024     8.54719
  723    473    -1.87563    -0.53024     8.54719
  724    473    -1.86772    -0.53024     8.54719
  725    473    -1.85980    -0.53024     8.54719
  726    473    -1.85189    -0.53024     8.54719
  727    473    -1.84398    -0.53024     8.54719
 1375    473     3.28434    -0.53024     8.54719
 1376    473     3.29225    -0.53024     8.54719
 1377    473     3.30016    -0.53024     8.54719
 1378    473     3.30808    -0.53024     8.54719
 1379    473     3.31599    -0.53024     8.54719
  700    474    -2.04844    -0.51999     8.50892
  701    474    -2.04057    -0.51999     8.50892
  702    474    -2.03269    -0.51999     8.50892
  703    474    -2.02481    -0.51999     8.50892
  704    474    -2.01693    -0.51999     8.50892
  705    474    -2.00905    -0.51999     8.50892
  721    474    -1.88299    -0.51999     8.50892
  722    474    -1.87511    -0.51999     8.50892
  723    474    -1.86724    -0.51999     8.50892
  724    474    -1.85936    -0.51999     8.50892
  725    474    -1.85148    -0.51999     8.50892
  726    474    -1.84360    -0.51999     8.50892
  699    475    -2.04716    -0.50983     8.47100
  700    475    -2.03932    -0.50983     8.47100
  701    475    -2.03147    -0.50983     8.47100
  702    475    -2.02363    -0.50983     8.47100
  703    475    -2.01578    -0.50983     8.47100
  704    475    -2.00794    -0.50983     8.47100
  705    475    -2.00010    -0.50983     8.47100
  721    475    -1.87460    -0.50983     8.47100
  722    475    -1.86676    -0.50983     8.47100
  723    475    -1.85891    -0.50983     8.47100
  724    475    -1.85107    -0.50983     8.47100
  725    475    -1.84323    -0.50983     8.47100
  699    476    -2.03808    -0.49976     8.43342
  700    476    -2.03027    -0.49976     8.43342
  701    476    -2.02246    -0.49976     8.43342
  702    476    -2.01465    -0.49976     8.43342
  703    476    -2.00684    -0.49976     8.43342
  704    476    -1.99903    -0.49976     8.43342
  720    476    -1.87409    -0.49976     8.43342
  721    476    -1.86628    -0.49976     8.43342
  722    476    -1.85848    -0.49976     8.43342
  723    476    -1.85067    -0.49976     8.43342
  724    476    -1.84286    -0.49976     8.43342
  725    476    -1.83505    -0.49976     8.43342
  698    477    -2.03685    -0.48978     8.39617
  699    477    -2.02907    -0.48978     8.39617
  700    477    -2.02130    -0.48978     8.39617
  701    477    -2.01352    -0.48978     8.39617
  702    477    -2.00575    -0.48978     8.39617
  703    477    -1.99798    -0.48978     8.39617
  704    477    -1.99020    -0.48978     8.39617
  719    477    -1.87359    -0.48978     8.39617
  720    477    -1.86581    -0.48978     8.39617
  721    477    -1.85804    -0.48978     8.39617
  722    477    -1.85027    -0.48978     8.39617
  723    477    -1.84249    -0.48978     8.39617
  724    477    -1.83472    -0.48978     8.39617
  725    477    -1.82694    -0.48978     8.39617
  698    478    -2.02789    -0.47988     8.35924
  699    478    -2.02015    -0.47988     8.35924
  700    478    -2.01241    -0.47988     8.35924
  701    478    -2.00467    -0.47988     8.35924
  702    478    -1.99693    -0.47988     8.35924
  703    478    -1.98919    -0.47988     8.35924
  718    478    -1.87309    -0.47988     8.35924
  719    478    -1.86535    -0.47988     8.35924
  720    478    -1.85761    -0.47988     8.35924
  721    478    -1.84987    -0.47988     8.35924
  722    478    -1.84213    -0.47988     8.35924
  723    478    -1.83439    -0.47988     8.35924
  724    478    -1.82665    -0.47988     8.35924
  697    479    -2.02672    -0.47008     8.32264
  698    479    -2.01901    -0.47008     8.32264
  699    479    -2.01130    -0.47008     8.32264
  700    479    -2.00360    -0.47008     8.32264
  701    479    -1.99589    -0.47008     8.32264
  702    479    -1.98819    -0.47008     8.32264
  717    479    -1.87259    -0.47008     8.32264
  718    479    -1.86489    -0.47008     8.32264
  719    479    -1.85718    -0.47008     8.32264
  720    479    -1.84948    -0.47008     8.32264
  721    479    -1.84177    -0.47008     8.32264
  722    479    -1.83406    -0.47008     8.32264
  723    479    -1.82636    -0.47008     8.32264
  697    480    -2.01788    -0.46035     8.28636
  698    480    -2.01021    -0.46035     8.28636
  699    480    -2.00254    -0.46035     8.28636
  700    480    -1.99486    -0.46035     8.28636
  701    480    -1.98719    -0.46035     8.28636
  702    480    -1.97952    -0.46035     8.28636
  717    480    -1.86443    -0.46035     8.28636
  718    480    -1.85676    -0.46035     8.28636
  719    480    -1.84909    -0.46035     8.28636
  720    480    -1.84141    -0.46035     8.28636
  721    480    -1.83374    -0.46035     8.28636
  722    480    -1.82607    -0.46035     8.28636
  696    481    -2.01676    -0.45072     8.25039
  697    481    -2.00912    -0.45072     8.25039
  698    481    -2.00148    -0.45072     8.25039
  699    481    -1.99384    -0.45072     8.25039
  700    481    -1.98620    -0.45072     8.25039
  701    481    -1.97857    -0.45072     8.25039
  717    481    -1.85634    -0.45072     8.25039
  718    481    -1.84870    -0.45072     8.25039
  719    481    -1.84106    -0.45072     8.25039
  720    481    -1.83342    -0.45072     8.25039
  721    481    -1.82578    -0.45072     8.25039
  722    481    -1.81814    -0.45072     8.25039
  695    482    -2.01565    -0.44116     8.21473
  696    482    -2.00805    -0.44116     8.21473
  697    482    -2.00044    -0.44116     8.21473
  698    482    -1.99283    -0.44116     8.21473
  699    482    -1.98523    -0.44116     8.21473
  700    482    -1.97762    -0.44116     8.21473
  701    482    -1.97001    -0.44116     8.21473
  716    482    -1.85592    -0.44116     8.21473
  717    482    -1.84831    -0.44116     8.21473
  718    482    -1.84071    -0.44116     8.21473
  719    482    -1.83310    -0.44116     8.21473
  720    482    -1.82550    -0.44116     8.21473
  721    482    -1.81789    -0.44116     8.21473
  695    483    -2.00698    -0.43169     8.17938
  696    483    -1.99940    -0.43169     8.17938
  697    483    -1.99183    -0.43169     8.17938
  698    483    -1.98426    -0.43169     8.17938
  699    483    -1.97668    -0.43169     8.17938
  700    483    -1.96911    -0.43169     8.17938
  716    483    -1.84793    -0.43169     8.17938
  717    483    -1.84036    -0.43169     8.17938
  718    483    -1.83279    -0.43169     8.17938
  719    483    -1.82521    -0.43169     8.17938
  720    483    -1.81764    -0.43169     8.17938
  721    483    -1.81007    -0.43169     8.17938
  694    484    -2.00592    -0.42230     8.14434
  695    484    -1.99838    -0.42230     8.14434
  696    484    -1.99084    -0.42230     8.14434
  697    484    -1.98330    -0.42230     8.14434
  698    484    -1.97576    -0.42230     8.14434
  699    484    -1.96821    -0.42230     8.14434
  700    484    -1.96067    -0.42230     8.14434
  716    484    -1.84002    -0.42230     8.14434
  717    484    -1.83248    -0.42230     8.14434
  718    484    -1.82493    -0.42230     8.14434
  719    484    -1.81739    -0.42230     8.14434
  720    484    -1.80985    -0.42230     8.14434
  721    484    -1.80231    -0.42230     8.14434
  694    485    -1.99736    -0.41299     8.10959
  695    485    -1.98985    -0.41299     8.10959
  696    485    -1.98234    -0.41299     8.10959
  697    485    -1.97484    -0.41299     8.10959
  698    485    -1.96733    -0.41299     8.10959
  699    485    -1.95982    -0.41299     8.10959
  716    485    -1.83217    -0.41299     8.10959
  717    485    -1.82466    -0.41299     8.10959
  718    485    -1.81715    -0.41299     8.10959
  719    485    -1.80964    -0.41299     8.10959
  720    485    -1.80213    -0.41299     8.10959
  721    485    -1.79462    -0.41299     8.10959
  693    486    -1.99635    -0.40376     8.07514
  694    486    -1.98888    -0.40376     8.07514
  695    486    -1.98140    -0.40376     8.07514
  696    486    -1.97392    -0.40376     8.07514
  697    486    -1.96645    -0.40376     8.07514
  698    486    -1.95897    -0.40376     8.07514
  715    486    -1.83186    -0.40376     8.07514
  716    486    -1.82438    -0.40376     8.07514
  717    486    -1.81691    -0.40376     8.07514
  718    486    -1.80943    -0.40376     8.07514
  719    486    -1.80195    -0.40376     8.07514
  720    486    -1.79447    -0.40376     8.07514
  693    487    -1.98791    -0.39460     8.04098
  694    487    -1.98046    -0.39460     8.04098
  695    487    -1.97302    -0.39460     8.04098
  696    487    -1.96557    -0.39460     8.04098
  697    487    -1.95813    -0.39460     8.04098
  698    487    -1.95068    -0.39460     8.04098
  715    487    -1.82411    -0.39460     8.04098
  716    487    -1.81666    -0.39460     8.04098
  717    487    -1.80922    -0.39460     8.04098
  718    487    -1.80177    -0.39460     8.04098
  719    487    -1.79433    -0.39460     8.04098
  720    487    -1.78688    -0.39460     8.04098
  692    488    -1.98695    -0.38553     8.00710
  693    488    -1.97953    -0.38553     8.00710
  694    488    -1.97212    -0.38553     8.00710
  695    488    -1.96471    -0.38553     8.00710
  696    488    -1.95729    -0.38553     8.00710
  697    488    -1.94988    -0.38553     8.00710
  715    488    -1.81643    -0.38553     8.00710
  716    488    -1.80901    -0.38553     8.00710
  717    488    -1.80160    -0.38553     8.00710
  718    488    -1.79418    -0.38553     8.00710
  719    488    -1.78677    -0.38553     8.00710
  720    488    -1.77936    -0.38553     8.00710
  692    489    -1.97861    -0.37653     7.97351
  693    489    -1.97123    -0.37653     7.97351
  694    489    -1.96385    -0.37653     7.97351
  695    489    -1.95646    -0.37653     7.97351
  696    489    -1.94908    -0.37653     7.97351
  697    489    -1.94170    -0.37653     7.97351
  714    489    -1.81619    -0.37653     7.97351
  715    489    -1.80881    -0.37653     7.97351
  716    489    -1.80142    -0.37653     7.97351
  717    489    -1.79404    -0.37653     7.97351
  718    489    -1.78666    -0.37653     7.97351
  719    489    -1.77927    -0.37653     7.97351
  691    490    -1.97770    -0.36760     7.94021
  692    490    -1.97035    -0.36760     7.94021
  693    490    -1.96300    -0.36760     7.94021
  694    490    -1.95564    -0.36760     7.94021
  695    490    -1.94829    -0.36760     7.94021
  696    490    -1.94094    -0.36760     7.94021
  714    490    -1.80860    -0.36760     7.94021
  715    490    -1.80125    -0.36760     7.94021
  716    490    -1.79390    -0.36760     7.94021
  717    490    -1.78655    -0.36760     7.94021
  718    490    -1.77919    -0.36760     7.94021
  719    490    -1.77184    -0.36760     7.94021
  691    491    -1.96947    -0.35875     7.90717
  692    491    -1.96215    -0.35875     7.90717
  693    491    -1.95483    -0.35875     7.90717
  694    491    -1.94751    -0.35875     7.90717
  695    491    -1.94019    -0.35875     7.90717
  696    491    -1.93286    -0.35875     7.90717
  713    491    -1.80840    -0.35875     7.90717
  714    491    -1.80108    -0.35875     7.90717
  715    491    -1.79376    -0.35875     7.90717
  716    491    -1.78644    -0.35875     7.90717
  717    491    -1.77911    -0.35875     7.90717
  718    491    -1.77179    -0.35875     7.90717
  690    492    -1.96860    -0.34997     7.87442
  691    492    -1.96131    -0.34997     7.87442
  692    492    -1.95402    -0.34997     7.87442
  693    492    -1.94673    -0.34997     7.87442
  694    492    -1.93944    -0.34997     7.87442
  695    492    -1.93215    -0.34997     7.87442
  713    492    -1.80091    -0.34997     7.87442
  714    492    -1.79362    -0.34997     7.87442
  715    492    -1.78633    -0.34997     7.87442
  716    492    -1.77903    -0.34997     7.87442
  717    492    -1.77174    -0.34997     7.87442
  718    492    -1.76445    -0.34997     7.87442
  690    493    -1.96048    -0.34127     7.84193
  691    493    -1.95322    -0.34127     7.84193
  692    493    -1.94596    -0.34127     7.84193
  693    493    -1.93870    -0.34127     7.84193
  694    493    -1.93144    -0.34127     7.84193
  695    493    -1.92418    -0.34127     7.84193
  713    493    -1.79348    -0.34127     7.84193
  714    493    -1.78622    -0.34127     7.84193
  715    493    -1.77896    -0.34127     7.84193
  716    493    -1.77170    -0.34127     7.84193
  717    493    -1.76443    -0.34127     7.84193
  689    494    -1.95966    -0.33264     7.80971
  690    494    -1.95243    -0.33264     7.80971
  691    494    -1.94520    -0.33264     7.80971
  692    494    -1.93796    -0.33264     7.80971
  693    494    -1.93073    -0.33264     7.80971
  694    494    -1.92350    -0.33264     7.80971
  712    494    -1.79334    -0.33264     7.80971
  713    494    -1.78611    -0.33264     7.80971
  714    494    -1.77888    -0.33264     7.80971
  715    494    -1.77165    -0.33264     7.80971
  716    494    -1.76442    -0.33264     7.80971
  717    494    -1.75718    -0.33264     7.80971
  689    495    -1.95164    -0.32407     7.77775
  690    495    -1.94444    -0.32407     7.77775
  691    495    -1.93724    -0.32407     7.77775
  692    495    -1.93003    -0.32407     7.77775
  693    495    -1.92283    -0.32407     7.77775
  694    495    -1.91563    -0.32407     7.77775
  712    495    -1.78600    -0.32407     7.77775
  713    495    -1.77880    -0.32407     7.77775
  714    495    -1.77160    -0.32407     7.77775
  715    495    -1.76440    -0.32407     7.77775
  716    495    -1.75720    -0.32407     7.77775
  717    495    -1.74999    -0.32407     7.77775
  688    496    -1.95086    -0.31558     7.74606
  689    496    -1.94369    -0.31558     7.74606
  690    496    -1.93651    -0.31558     7.74606
  691    496    -1.92934    -0.31558     7.74606
  692    496    -1.92217    -0.31558     7.74606
  693    496    -1.91500    -0.31558     7.74606
  711    496    -1.78590    -0.31558     7.74606
  712    496    -1.77872    -0.31558     7.74606
  713    496    -1.77155    -0.31558     7.74606
  714    496    -1.76438    -0.31558     7.74606
  715    496    -1.75721    -0.31558     7.74606
  716    496    -1.75003    -0.31558     7.74606
  688    497    -1.94294    -0.30716     7.71462
  689    497    -1.93580    -0.30716     7.71462
  690    497    -1.92865    -0.30716     7.71462
  691    497    -1.92151    -0.30716     7.71462
  692    497    -1.91437    -0.30716     7.71462
  693    497    -1.90722    -0.30716     7.71462
  710    497    -1.78579    -0.30716     7.71462
  711    497    -1.77865    -0.30716     7.71462
  712    497    -1.77150    -0.30716     7.71462
  713    497    -1.76436    -0.30716     7.71462
  714    497    -1.75722    -0.30716     7.71462
  715    497    -1.75008    -0.30716     7.71462
  716    497    -1.74293    -0.30716     7.71462
  687    498    -1.94220    -0.29880     7.68343
  688    498    -1.93509    -0.29880     7.68343
  689    498    -1.92797    -0.29880     7.68343
  690    498    -1.92086    -0.29880     7.68343
  691    498    -1.91374    -0.29880     7.68343
  692    498    -1.90663    -0.29880     7.68343
  710    498    -1.77857    -0.29880     7.68343
  711    498    -1.77146    -0.29880     7.68343
  712    498    -1.76434    -0.29880     7.68343
  713    498    -1.75723    -0.29880     7.68343
  714    498    -1.75012    -0.29880     7.68343
  715    498    -1.74300    -0.29880     7.68343
  687    499    -1.93438    -0.29051     7.65250
  688    499    -1.92730    -0.29051     7.65250
  689    499    -1.92021    -0.29051     7.65250
  690    499    -1.91312    -0.29051     7.65250
  691    499    -1.90604    -0.29051     7.65250
  692    499    -1.89895    -0.29051     7.65250
  709    499    -1.77850    -0.29051     7.65250
  710    499    -1.77141    -0.29051     7.65250
  711    499    -1.76433    -0.29051     7.65250
  712    499    -1.75724    -0.29051     7.65250
  713    499    -1.75015    -0.29051     7.65250
  714    499    -1.74307    -0.29051     7.65250
  715    499    -1.73598    -0.29051     7.65250
  686    500    -1.93368    -0.28229     7.62181
  687    500    -1.92663    -0.28229     7.62181
  688    500    -1.91957    -0.28229     7.62181
  689    500    -1.91251    -0.28229     7.62181
  690    500    -1.90545    -0.28229     7.62181
  691    500    -1.89840    -0.28229     7.62181
  709    500    -1.77137    -0.28229     7.62181
  710    500    -1.76431    -0.28229     7.62181
  711    500    -1.75725    -0.28229     7.62181
  712    500    -1.75019    -0.28229     7.62181
  713    500    -1.74314    -0.28229     7.62181
  714    500    -1.73608    -0.28229     7.62181
  686    501    -1.92596    -0.27413     7.59137
  687    501    -1.91893    -0.27413     7.59137
  688    501    -1.91190    -0.27413     7.59137
  689    501    -1.90487    -0.27413     7.59137
  690    501    -1.89784    -0.27413     7.59137
  691    501    -1.89081    -0.27413     7.59137
  708    501    -1.77132    -0.27413     7.59137
  709    501    -1.76429    -0.27413     7.59137
  710    501    -1.75726    -0.27413     7.59137
  711    501    -1.75023    -0.27413     7.59137
  712    501    -1.74320    -0.27413     7.59137
  713    501    -1.73618    -0.27413     7.59137
  685    502    -1.92530    -0.26604     7.56118
  686    502    -1.91830    -0.26604     7.56118
  687    502    -1.91130    -0.26604     7.56118
  688    502    -1.90430    -0.26604     7.56118
  689    502    -1.89729    -0.26604     7.56118
  690    502    -1.89029    -0.26604     7.56118
  708    502    -1.76427    -0.26604     7.56118
  709    502    -1.75727    -0.26604     7.56118
  710    502    -1.75027    -0.26604     7.56118
  711    502    -1.74327    -0.26604     7.56118
  712    502    -1.73627    -0.26604     7.56118
  713    502    -1.72927    -0.26604     7.56118
  685    503    -1.91767    -0.25801     7.53122
  686    503    -1.91070    -0.25801     7.53122
  687    503    -1.90372    -0.25801     7.53122
  688    503    -1.89675    -0.25801     7.53122
  689    503    -1.88978    -0.25801     7.53122
  690    503    -1.88280    -0.25801     7.53122
  707    503    -1.76426    -0.25801     7.53122
  708    503    -1.75728    -0.25801     7.53122
  709    503    -1.75031    -0.25801     7.53122
  710    503    -1.74334    -0.25801     7.53122
  711    503    -1.73636    -0.25801     7.53122
  712    503    -1.72939    -0.25801     7.53122
  684    504    -1.91705    -0.25005     7.50149
  685    504    -1.91010    -0.25005     7.50149
  686    504    -1.90316    -0.25005     7.50149
  687    504    -1.89621    -0.25005     7.50149
  688    504    -1.88927    -0.25005     7.50149
  689    504    -1.88232    -0.25005     7.50149
  707    504    -1.75729    -0.25005     7.50149
  708    504    -1.75035    -0.25005     7.50149
  709    504    -1.74340    -0.25005     7.50149
  710    504    -1.73646    -0.25005     7.50149
  711    504    -1.72951    -0.25005     7.50149
  712    504    -1.72257    -0.25005     7.50149
  684    505    -1.90951    -0.24215     7.47201
  685    505    -1.90259    -0.24215     7.47201
  686    505    -1.89568    -0.24215     7.47201
  687    505    -1.88876    -0.24215     7.47201
  688    505    -1.88184    -0.24215     7.47201
  689    505    -1.87492    -0.24215     7.47201
  707    505    -1.75039    -0.24215     7.47201
  708    505    -1.74347    -0.24215     7.47201
  709    505    -1.73655    -0.24215     7.47201
  710    505    -1.72963    -0.24215     7.47201
  711    505    -1.72271    -0.24215     7.47201
  683    506    -1.90893    -0.23431     7.44275
  684    506    -1.90204    -0.23431     7.44275
  685    506    -1.89514    -0.23431     7.44275
  686    506    -1.88825    -0.23431     7.44275
  687    506    -1.88136    -0.23431     7.44275
  688    506    -1.87447    -0.23431     7.44275
  706    506    -1.75042    -0.23431     7.44275
  707    506    -1.74353    -0.23431     7.44275
  708    506    -1.73664    -0.23431     7.44275
  709    506    -1.72975    -0.23431     7.44275
  710    506    -1.72286    -0.23431     7.44275
  711    506    -1.71597    -0.23431     7.44275
  683    507    -1.90148    -0.22653     7.41372
  684    507    -1.89462    -0.22653     7.41372
  685    507    -1.88775    -0.22653     7.41372
  686    507    -1.88089    -0.22653     7.41372
  687    507    -1.87402    -0.22653     7.41372
  688    507    -1.86716    -0.22653     7.41372
  706    507    -1.74360    -0.22653     7.41372
  707    507    -1.73673    -0.22653     7.41372
  708    507    -1.72987    -0.22653     7.41372
  709    507    -1.72300    -0.22653     7.41372
  710    507    -1.71614    -0.22653     7.41372
  711    507    -1.70927    -0.22653     7.41372
  682    508    -1.90093    -0.21881     7.38491
  683    508    -1.89409    -0.21881     7.38491
  684    508    -1.88726    -0.21881     7.38491
  685    508    -1.88042    -0.21881     7.38491
  686    508    -1.87358    -0.21881     7.38491
  687    508    -1.86674    -0.21881     7.38491
  706    508    -1.73682    -0.21881     7.38491
  707    508    -1.72998    -0.21881     7.38491
  708    508    -1.72315    -0.21881     7.38491
  709    508    -1.71631    -0.21881     7.38491
  710    508    -1.70947    -0.21881     7.38491
  711    508    -1.70263    -0.21881     7.38491
  682    509    -1.89357    -0.21115     7.35633
  683    509    -1.88676    -0.21115     7.35633
  684    509    -1.87995    -0.21115     7.35633
  685    509    -1.87314    -0.21115     7.35633
  686    509    -1.86633    -0.21115     7.35633
  687    509    -1.85952    -0.21115     7.35633
  706    509    -1.73010    -0.21115     7.35633
  707    509    -1.72329    -0.21115     7.35633
  708    509    -1.71648    -0.21115     7.35633
  709    509    -1.70967    -0.21115     7.35633
  710    509    -1.70285    -0.21115     7.35633
  681    510    -1.89306    -0.20355     7.32797
  682    510    -1.88627    -0.20355     7.32797
  683    510    -1.87949    -0.20355     7.32797
  684    510    -1.87270    -0.20355     7.32797
  685    510    -1.86592    -0.20355     7.32797
  686    510    -1.85913    -0.20355     7.32797
  705    510    -1.73022    -0.20355     7.32797
  706    510    -1.72343    -0.20355     7.32797
  707    510    -1.71665    -0.20355     7.32797
  708    510    -1.70986    -0.20355     7.32797
  709    510    -1.70308    -0.20355     7.32797
  710    510    -1.69629    -0.20355     7.32797
  681    511    -1.88579    -0.19601     7.29983
  682    511    -1.87903    -0.19601     7.29983
  683    511    -1.87227    -0.19601     7.29983
  684    511    -1.86551    -0.19601     7.29983
  685    511    -1.85875    -0.19601     7.29983
  686    511    -1.85199    -0.19601     7.29983
  705    511    -1.72357    -0.19601     7.29983
  706    511    -1.71681    -0.19601     7.29983
  707    511    -1.71005    -0.19601     7.29983
  708    511    -1.70329    -0.19601     7.29983
  709    511    -1.69653    -0.19601     7.29983
  710    511    -1.68978    -0.19601     7.29983
  680    512    -1.88531    -0.18853     7.27190
  681    512    -1.87857    -0.18853     7.27190
  682    512    -1.87184    -0.18853     7.27190
  683    512    -1.86511    -0.18853     7.27190
  684    512    -1.85837    -0.18853     7.27190
  685    512    -1.85164    -0.18853     7.27190
  704    512    -1.72371    -0.18853     7.27190
  705    512    -1.71698    -0.18853     7.27190
  706    512    -1.71024    -0.18853     7.27190
  707    512    -1.70351    -0.18853     7.27190
  708    512    -1.69678    -0.18853     7.27190
  709    512    -1.69004    -0.18853     7.27190
  680    513    -1.87812    -0.18110     7.24419
  681    513    -1.87142    -0.18110     7.24419
  682    513    -1.86471    -0.18110     7.24419
  683    513    -1.85800    -0.18110     7.24419
  684    513    -1.85129    -0.18110     7.24419
  685    513    -1.84458    -0.18110     7.24419
  704    513    -1.71714    -0.18110     7.24419
  705    513    -1.71043    -0.18110     7.24419
  706    513    -1.70373    -0.18110     7.24419
  707    513    -1.69702    -0.18110     7.24419
  708    513    -1.69031    -0.18110     7.24419
  709    513    -1.68360    -0.18110     7.24419
  679    514    -1.87767    -0.17373     7.21668
  680    514    -1.87099    -0.17373     7.21668
  681    514    -1.86431    -0.17373     7.21668
  682    514    -1.85763    -0.17373     7.21668
  683    514    -1.85095    -0.17373     7.21668
  684    514    -1.84426    -0.17373     7.21668
  703    514    -1.71730    -0.17373     7.21668
  704    514    -1.71062    -0.17373     7.21668
  705    514    -1.70394    -0.17373     7.21668
  706    514    -1.69726    -0.17373     7.21668
  707    514    -1.69057    -0.17373     7.21668
  708    514    -1.68389    -0.17373     7.21668
  678    515    -1.87723    -0.16642     7.18939
  679    515    -1.87057    -0.16642     7.18939
  680    515    -1.86392    -0.16642     7.18939
  681    515    -1.85726    -0.16642     7.18939
  682    515    -1.85060    -0.16642     7.18939
  683    515    -1.84394    -0.16642     7.18939
  684    515    -1.83729    -0.16642     7.18939
  703    515    -1.71081    -0.16642     7.18939
  704    515    -1.70415    -0.16642     7.18939
  705    515    -1.69749    -0.16642     7.18939
  706    515    -1.69084    -0.16642     7.18939
  707    515    -1.68418    -0.16642     7.18939
  708    515    -1.67752    -0.16642     7.18939
  678    516    -1.87016    -0.15916     7.16230
  679    516    -1.86352    -0.15916     7.16230
  680    516    -1.85689    -0.15916     7.16230
  681    516    -1.85026    -0.15916     7.16230
