# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
  799    449    -1.42831    -0.80730     9.58120
  800    449    -1.41944    -0.80730     9.58120
  801    449    -1.41057    -0.80730     9.58120
  803    449    -1.39282    -0.80730     9.58120
  806    449    -1.36621    -0.80730     9.58120
  807    449    -1.35734    -0.80730     9.58120
  808    449    -1.34846    -0.80730     9.58120
  809    449    -1.33959    -0.80730     9.58120
  810    449    -1.33072    -0.80730     9.58120
  811    449    -1.32185    -0.80730     9.58120
  813    449    -1.30411    -0.80730     9.58120
  814    449    -1.29524    -0.80730     9.58120
  815    449    -1.28636    -0.80730     9.58120
  816    449    -1.27749    -0.80730     9.58120
  817    449    -1.26862    -0.80730     9.58120
  819    449    -1.25088    -0.80730     9.58120
  820    449    -1.24201    -0.80730     9.58120
  821    449    -1.23314    -0.80730     9.58120
  822    449    -1.22426    -0.80730     9.58120
  823    449    -1.21539    -0.80730     9.58120
  824    449    -1.20652    -0.80730     9.58120
  364    450    -5.26088    -0.79443     9.53314
  365    450    -5.25206    -0.79443     9.53314
  366    450    -5.24323    -0.79443     9.53314
  367    450    -5.23440    -0.79443     9.53314
  368    450    -5.22558    -0.79443     9.53314
  369    450    -5.21675    -0.79443     9.53314
  370    450    -5.20792    -0.79443     9.53314
  383    450    -5.09317    -0.79443     9.53314
  384    450    -5.08434    -0.79443     9.53314
  385    450    -5.07552    -0.79443     9.53314
  386    450    -5.06669    -0.79443     9.53314
  387    450    -5.05786    -0.79443     9.53314
  388    450    -5.04904    -0.79443     9.53314
  392    450    -5.01373    -0.79443     9.53314
  396    450    -4.97842    -0.79443     9.53314
  400    450    -4.94311    -0.79443     9.53314
  401    450    -4.93428    -0.79443     9.53314
  402    450    -4.92546    -0.79443     9.53314
  795    450    -1.45645    -0.79443     9.53314
  796    450    -1.44763    -0.79443     9.53314
  797    450    -1.43880    -0.79443     9.53314
  798    450    -1.42997    -0.79443     9.53314
  799    450    -1.42114    -0.79443     9.53314
  800    450    -1.41232    -0.79443     9.53314
  801    450    -1.40349    -0.79443     9.53314
  805    450    -1.36818    -0.79443     9.53314
  806    450    -1.35936    -0.79443     9.53314
  807    450    -1.35053    -0.79443     9.53314
  808    450    -1.34170    -0.79443     9.53314
  809    450    -1.33287    -0.79443     9.53314
  810    450    -1.32405    -0.79443     9.53314
  811    450    -1.31522    -0.79443     9.53314
  813    450    -1.29757    -0.79443     9.53314
  814    450    -1.28874    -0.79443     9.53314
  815    450    -1.27991    -0.79443     9.53314
  816    450    -1.27109    -0.79443     9.53314
  817    450    -1.26226    -0.79443     9.53314
  819    450    -1.24460    -0.79443     9.53314
  820    450    -1.23578    -0.79443     9.53314
  821    450    -1.22695    -0.79443     9.53314
  822    450    -1.21812    -0.79443     9.53314
  823    450    -1.20930    -0.79443     9.53314
  364    451    -5.23463    -0.78168     9.48557
  365    451    -5.22585    -0.78168     9.48557
  366    451    -5.21706    -0.78168     9.48557
  367    451    -5.20828    -0.78168     9.48557
  368    451    -5.19950    -0.78168     9.48557
  369    451    -5.19071    -0.78168     9.48557
  382    451    -5.07654    -0.78168     9.48557
  383    451    -5.06775    -0.78168     9.48557
  384    451    -5.05897    -0.78168     9.48557
  385    451    -5.05019    -0.78168     9.48557
  386    451    -5.04140    -0.78168     9.48557
  392    451    -4.98871    -0.78168     9.48557
  396    451    -4.95358    -0.78168     9.48557
  397    451    -4.94479    -0.78168     9.48557
  398    451    -4.93601    -0.78168     9.48557
  399    451    -4.92723    -0.78168     9.48557
  401    451    -4.90966    -0.78168     9.48557
  403    451    -4.89209    -0.78168     9.48557
  404    451    -4.88331    -0.78168     9.48557
  405    451    -4.87453    -0.78168     9.48557
  406    451    -4.86575    -0.78168     9.48557
  795    451    -1.44918    -0.78168     9.48557
  796    451    -1.44040    -0.78168     9.48557
  797    451    -1.43162    -0.78168     9.48557
  798    451    -1.42284    -0.78168     9.48557
  799    451    -1.41405    -0.78168     9.48557
  800    451    -1.40527    -0.78168     9.48557
  801    451    -1.39649    -0.78168     9.48557
  804    451    -1.37014    -0.78168     9.48557
  805    451    -1.36135    -0.78168     9.48557
  806    451    -1.35257    -0.78168     9.48557
  807    451    -1.34379    -0.78168     9.48557
  808    451    -1.33501    -0.78168     9.48557
  809    451    -1.32622    -0.78168     9.48557
  810    451    -1.31744    -0.78168     9.48557
  812    451    -1.29987    -0.78168     9.48557
  813    451    -1.29109    -0.78168     9.48557
  814    451    -1.28231    -0.78168     9.48557
  815    451    -1.27353    -0.78168     9.48557
  816    451    -1.26474    -0.78168     9.48557
  818    451    -1.24718    -0.78168     9.48557
  819    451    -1.23839    -0.78168     9.48557
  820    451    -1.22961    -0.78168     9.48557
  821    451    -1.22083    -0.78168     9.48557
  822    451    -1.21204    -0.78168     9.48557
  365    452    -5.19990    -0.76906     9.43847
  366    452    -5.19116    -0.76906     9.43847
  367    452    -5.18242    -0.76906     9.43847
  368    452    -5.17368    -0.76906     9.43847
  382    452    -5.05133    -0.76906     9.43847
  383    452    -5.04259    -0.76906     9.43847
  387    452    -5.00763    -0.76906     9.43847
  388    452    -4.99889    -0.76906     9.43847
  389    452    -4.99015    -0.76906     9.43847
  390    452    -4.98141    -0.76906     9.43847
  391    452    -4.97267    -0.76906     9.43847
  392    452    -4.96393    -0.76906     9.43847
  396    452    -4.92898    -0.76906     9.43847
  397    452    -4.92024    -0.76906     9.43847
  398    452    -4.91150    -0.76906     9.43847
  399    452    -4.90276    -0.76906     9.43847
  400    452    -4.89402    -0.76906     9.43847
  403    452    -4.86780    -0.76906     9.43847
  404    452    -4.85906    -0.76906     9.43847
  405    452    -4.85032    -0.76906     9.43847
  406    452    -4.84158    -0.76906     9.43847
  407    452    -4.83285    -0.76906     9.43847
  794    452    -1.45073    -0.76906     9.43847
  795    452    -1.44199    -0.76906     9.43847
  796    452    -1.43325    -0.76906     9.43847
  797    452    -1.42451    -0.76906     9.43847
  798    452    -1.41577    -0.76906     9.43847
  799    452    -1.40703    -0.76906     9.43847
  800    452    -1.39829    -0.76906     9.43847
  801    452    -1.38955    -0.76906     9.43847
  803    452    -1.37207    -0.76906     9.43847
  804    452    -1.36333    -0.76906     9.43847
  805    452    -1.35459    -0.76906     9.43847
  806    452    -1.34586    -0.76906     9.43847
  807    452    -1.33712    -0.76906     9.43847
  808    452    -1.32838    -0.76906     9.43847
  809    452    -1.31964    -0.76906     9.43847
  810    452    -1.31090    -0.76906     9.43847
  812    452    -1.29342    -0.76906     9.43847
  813    452    -1.28468    -0.76906     9.43847
  814    452    -1.27594    -0.76906     9.43847
  815    452    -1.26720    -0.76906     9.43847
  816    452    -1.25846    -0.76906     9.43847
  818    452    -1.24098    -0.76906     9.43847
  819    452    -1.23224    -0.76906     9.43847
  820    452    -1.22351    -0.76906     9.43847
  821    452    -1.21477    -0.76906     9.43847
  822    452    -1.20603    -0.76906     9.43847
  384    453    -5.00898    -0.75656     9.39183
  385    453    -5.00028    -0.75656     9.39183
  386    453    -4.99158    -0.75656     9.39183
  387    453    -4.98289    -0.75656     9.39183
  388    453    -4.97419    -0.75656     9.39183
  389    453    -4.96550    -0.75656     9.39183
  390    453    -4.95680    -0.75656     9.39183
  391    453    -4.94810    -0.75656     9.39183
  398    453    -4.88723    -0.75656     9.39183
  406    453    -4.81766    -0.75656     9.39183
  407    453    -4.80897    -0.75656     9.39183
  794    453    -1.44356    -0.75656     9.39183
  795    453    -1.43486    -0.75656     9.39183
  796    453    -1.42617    -0.75656     9.39183
  797    453    -1.41747    -0.75656     9.39183
  798    453    -1.40877    -0.75656     9.39183
  799    453    -1.40008    -0.75656     9.39183
  800    453    -1.39138    -0.75656     9.39183
  801    453    -1.38269    -0.75656     9.39183
  802    453    -1.37399    -0.75656     9.39183
  803    453    -1.36529    -0.75656     9.39183
  804    453    -1.35660    -0.75656     9.39183
  805    453    -1.34790    -0.75656     9.39183
  806    453    -1.33921    -0.75656     9.39183
  807    453    -1.33051    -0.75656     9.39183
  808    453    -1.32181    -0.75656     9.39183
  809    453    -1.31312    -0.75656     9.39183
  811    453    -1.29572    -0.75656     9.39183
  812    453    -1.28703    -0.75656     9.39183
  813    453    -1.27833    -0.75656     9.39183
  814    453    -1.26964    -0.75656     9.39183
  815    453    -1.26094    -0.75656     9.39183
  817    453    -1.24355    -0.75656     9.39183
  818    453    -1.23485    -0.75656     9.39183
  819    453    -1.22616    -0.75656     9.39183
  820    453    -1.21746    -0.75656     9.39183
  821    453    -1.20876    -0.75656     9.39183
  383    454    -4.99300    -0.74419     9.34565
  384    454    -4.98435    -0.74419     9.34565
  385    454    -4.97570    -0.74419     9.34565
  386    454    -4.96704    -0.74419     9.34565
  387    454    -4.95839    -0.74419     9.34565
  388    454    -4.94974    -0.74419     9.34565
  404    454    -4.81128    -0.74419     9.34565
  405    454    -4.80263    -0.74419     9.34565
  406    454    -4.79397    -0.74419     9.34565
  407    454    -4.78532    -0.74419     9.34565
  738    454    -1.92105    -0.74419     9.34565
  793    454    -1.44512    -0.74419     9.34565
  794    454    -1.43646    -0.74419     9.34565
  795    454    -1.42781    -0.74419     9.34565
  796    454    -1.41915    -0.74419     9.34565
  797    454    -1.41050    -0.74419     9.34565
  798    454    -1.40185    -0.74419     9.34565
  799    454    -1.39319    -0.74419     9.34565
  800    454    -1.38454    -0.74419     9.34565
  801    454    -1.37589    -0.74419     9.34565
  802    454    -1.36723    -0.74419     9.34565
  803    454    -1.35858    -0.74419     9.34565
  804    454    -1.34993    -0.74419     9.34565
  805    454    -1.34127    -0.74419     9.34565
  806    454    -1.33262    -0.74419     9.34565
  807    454    -1.32397    -0.74419     9.34565
  808    454    -1.31531    -0.74419     9.34565
  810    454    -1.29801    -0.74419     9.34565
  811    454    -1.28935    -0.74419     9.34565
  812    454    -1.28070    -0.74419     9.34565
  813    454    -1.27205    -0.74419     9.34565
  814    454    -1.26339    -0.74419     9.34565
  815    454    -1.25474    -0.74419     9.34565
  816    454    -1.24609    -0.74419     9.34565
  817    454    -1.23743    -0.74419     9.34565
  818    454    -1.22878    -0.74419     9.34565
  819    454    -1.22013    -0.74419     9.34565
  820    454    -1.21147    -0.74419     9.34565
  821    454    -1.20282    -0.74419     9.34565
  384    455    -4.95996    -0.73194     9.29993
  385    455    -4.95135    -0.73194     9.29993
  402    455    -4.80496    -0.73194     9.29993
  403    455    -4.79635    -0.73194     9.29993
  404    455    -4.78774    -0.73194     9.29993
  405    455    -4.77913    -0.73194     9.29993
  406    455    -4.77052    -0.73194     9.29993
  736    455    -1.92887    -0.73194     9.29993
  737    455    -1.92026    -0.73194     9.29993
  738    455    -1.91165    -0.73194     9.29993
  739    455    -1.90304    -0.73194     9.29993
  740    455    -1.89443    -0.73194     9.29993
  793    455    -1.43804    -0.73194     9.29993
  794    455    -1.42943    -0.73194     9.29993
  795    455    -1.42082    -0.73194     9.29993
  796    455    -1.41221    -0.73194     9.29993
  798    455    -1.39499    -0.73194     9.29993
  799    455    -1.38638    -0.73194     9.29993
  800    455    -1.37777    -0.73194     9.29993
  801    455    -1.36916    -0.73194     9.29993
  802    455    -1.36055    -0.73194     9.29993
  803    455    -1.35193    -0.73194     9.29993
  804    455    -1.34332    -0.73194     9.29993
  805    455    -1.33471    -0.73194     9.29993
  806    455    -1.32610    -0.73194     9.29993
  807    455    -1.31749    -0.73194     9.29993
  809    455    -1.30027    -0.73194     9.29993
  810    455    -1.29166    -0.73194     9.29993
  811    455    -1.28305    -0.73194     9.29993
  812    455    -1.27443    -0.73194     9.29993
  813    455    -1.26582    -0.73194     9.29993
  814    455    -1.25721    -0.73194     9.29993
  816    455    -1.23999    -0.73194     9.29993
  817    455    -1.23138    -0.73194     9.29993
  818    455    -1.22277    -0.73194     9.29993
  819    455    -1.21416    -0.73194     9.29993
  820    455    -1.20555    -0.73194     9.29993
 1457    455     4.27969    -0.73194     9.29993
 1458    455     4.28830    -0.73194     9.29993
 1459    455     4.29691    -0.73194     9.29993
  401    456    -4.79014    -0.71981     9.25465
  402    456    -4.78157    -0.71981     9.25465
  403    456    -4.77300    -0.71981     9.25465
  404    456    -4.76443    -0.71981     9.25465
  736    456    -1.91948    -0.71981     9.25465
  737    456    -1.91091    -0.71981     9.25465
  739    456    -1.89378    -0.71981     9.25465
  740    456    -1.88521    -0.71981     9.25465
  793    456    -1.43104    -0.71981     9.25465
  794    456    -1.42247    -0.71981     9.25465
  795    456    -1.41390    -0.71981     9.25465
  796    456    -1.40534    -0.71981     9.25465
  798    456    -1.38820    -0.71981     9.25465
  799    456    -1.37963    -0.71981     9.25465
  800    456    -1.37106    -0.71981     9.25465
  801    456    -1.36249    -0.71981     9.25465
  802    456    -1.35392    -0.71981     9.25465
  803    456    -1.34535    -0.71981     9.25465
  804    456    -1.33678    -0.71981     9.25465
  805    456    -1.32821    -0.71981     9.25465
  806    456    -1.31964    -0.71981     9.25465
  809    456    -1.29394    -0.71981     9.25465
  810    456    -1.28537    -0.71981     9.25465
  811    456    -1.27680    -0.71981     9.25465
  812    456    -1.26823    -0.71981     9.25465
  813    456    -1.25966    -0.71981     9.25465
  814    456    -1.25109    -0.71981     9.25465
  816    456    -1.23395    -0.71981     9.25465
  817    456    -1.22538    -0.71981     9.25465
  818    456    -1.21681    -0.71981     9.25465
  819    456    -1.20825    -0.71981     9.25465
  820    456    -1.19968    -0.71981     9.25465
 1455    456     4.24171    -0.71981     9.25465
 1456    456     4.25028    -0.71981     9.25465
 1457    456     4.25885    -0.71981     9.25465
 1458    456     4.26742    -0.71981     9.25465
 1459    456     4.27599    -0.71981     9.25465
 1460    456     4.28456    -0.71981     9.25465
  736    457    -1.91018    -0.70779     9.20981
  737    457    -1.90165    -0.70779     9.20981
  739    457    -1.88460    -0.70779     9.20981
  740    457    -1.87607    -0.70779     9.20981
  792    457    -1.43264    -0.70779     9.20981
  793    457    -1.42411    -0.70779     9.20981
  794    457    -1.41558    -0.70779     9.20981
  795    457    -1.40705    -0.70779     9.20981
  796    457    -1.39853    -0.70779     9.20981
  797    457    -1.39000    -0.70779     9.20981
  798    457    -1.38147    -0.70779     9.20981
  799    457    -1.37294    -0.70779     9.20981
  800    457    -1.36442    -0.70779     9.20981
  801    457    -1.35589    -0.70779     9.20981
  802    457    -1.34736    -0.70779     9.20981
  803    457    -1.33883    -0.70779     9.20981
  804    457    -1.33031    -0.70779     9.20981
  805    457    -1.32178    -0.70779     9.20981
  806    457    -1.31325    -0.70779     9.20981
  809    457    -1.28767    -0.70779     9.20981
  810    457    -1.27914    -0.70779     9.20981
  811    457    -1.27061    -0.70779     9.20981
  812    457    -1.26208    -0.70779     9.20981
  813    457    -1.25356    -0.70779     9.20981
  815    457    -1.23650    -0.70779     9.20981
  816    457    -1.22797    -0.70779     9.20981
  817    457    -1.21945    -0.70779     9.20981
  818    457    -1.21092    -0.70779     9.20981
  819    457    -1.20239    -0.70779     9.20981
 1455    457     4.22116    -0.70779     9.20981
 1456    457     4.22969    -0.70779     9.20981
 1457    457     4.23822    -0.70779     9.20981
 1458    457     4.24674    -0.70779     9.20981
 1459    457     4.25527    -0.70779     9.20981
 1460    457     4.26380    -0.70779     9.20981
 1461    457     4.27233    -0.70779     9.20981
  736    458    -1.90097    -0.69589     9.16540
  737    458    -1.89248    -0.69589     9.16540
  738    458    -1.88400    -0.69589     9.16540
  739    458    -1.87551    -0.69589     9.16540
  740    458    -1.86703    -0.69589     9.16540
  792    458    -1.42573    -0.69589     9.16540
  793    458    -1.41724    -0.69589     9.16540
  794    458    -1.40876    -0.69589     9.16540
  795    458    -1.40027    -0.69589     9.16540
  797    458    -1.38330    -0.69589     9.16540
  798    458    -1.37481    -0.69589     9.16540
  799    458    -1.36632    -0.69589     9.16540
  800    458    -1.35784    -0.69589     9.16540
  801    458    -1.34935    -0.69589     9.16540
  802    458    -1.34086    -0.69589     9.16540
  803    458    -1.33238    -0.69589     9.16540
  804    458    -1.32389    -0.69589     9.16540
  805    458    -1.31540    -0.69589     9.16540
  808    458    -1.28994    -0.69589     9.16540
  809    458    -1.28146    -0.69589     9.16540
  810    458    -1.27297    -0.69589     9.16540
  811    458    -1.26449    -0.69589     9.16540
  812    458    -1.25600    -0.69589     9.16540
  813    458    -1.24751    -0.69589     9.16540
  815    458    -1.23054    -0.69589     9.16540
  816    458    -1.22205    -0.69589     9.16540
  817    458    -1.21357    -0.69589     9.16540
  818    458    -1.20508    -0.69589     9.16540
  819    458    -1.19659    -0.69589     9.16540
 1454    458     4.19232    -0.69589     9.16540
 1455    458     4.20081    -0.69589     9.16540
 1456    458     4.20929    -0.69589     9.16540
 1459    458     4.23475    -0.69589     9.16540
 1460    458     4.24324    -0.69589     9.16540
 1461    458     4.25173    -0.69589     9.16540
  738    459    -1.87496    -0.68411     9.12141
  792    459    -1.41889    -0.68411     9.12141
  793    459    -1.41044    -0.68411     9.12141
  794    459    -1.40200    -0.68411     9.12141
  795    459    -1.39355    -0.68411     9.12141
  796    459    -1.38510    -0.68411     9.12141
  797    459    -1.37666    -0.68411     9.12141
  798    459    -1.36821    -0.68411     9.12141
  799    459    -1.35977    -0.68411     9.12141
  800    459    -1.35132    -0.68411     9.12141
  801    459    -1.34287    -0.68411     9.12141
  802    459    -1.33443    -0.68411     9.12141
  803    459    -1.32598    -0.68411     9.12141
  804    459    -1.31754    -0.68411     9.12141
  808    459    -1.28375    -0.68411     9.12141
  809    459    -1.27531    -0.68411     9.12141
  810    459    -1.26686    -0.68411     9.12141
  811    459    -1.25842    -0.68411     9.12141
  812    459    -1.24997    -0.68411     9.12141
  814    459    -1.23308    -0.68411     9.12141
  815    459    -1.22463    -0.68411     9.12141
  816    459    -1.21619    -0.68411     9.12141
  817    459    -1.20774    -0.68411     9.12141
  818    459    -1.19930    -0.68411     9.12141
  819    459    -1.19085    -0.68411     9.12141
 1454    459     4.17220    -0.68411     9.12141
 1455    459     4.18065    -0.68411     9.12141
 1456    459     4.18909    -0.68411     9.12141
 1457    459     4.19754    -0.68411     9.12141
 1458    459     4.20599    -0.68411     9.12141
 1459    459     4.21443    -0.68411     9.12141
 1460    459     4.22288    -0.68411     9.12141
  791    460    -1.42052    -0.67243     9.07785
  792    460    -1.41211    -0.67243     9.07785
  793    460    -1.40370    -0.67243     9.07785
  794    460    -1.39530    -0.67243     9.07785
  795    460    -1.38689    -0.67243     9.07785
  796    460    -1.37849    -0.67243     9.07785
  797    460    -1.37008    -0.67243     9.07785
  798    460    -1.36168    -0.67243     9.07785
  799    460    -1.35327    -0.67243     9.07785
  800    460    -1.34487    -0.67243     9.07785
  801    460    -1.33646    -0.67243     9.07785
  802    460    -1.32806    -0.67243     9.07785
  803    460    -1.31965    -0.67243     9.07785
  808    460    -1.27762    -0.67243     9.07785
  809    460    -1.26922    -0.67243     9.07785
  810    460    -1.26081    -0.67243     9.07785
  811    460    -1.25241    -0.67243     9.07785
  812    460    -1.24400    -0.67243     9.07785
  814    460    -1.22719    -0.67243     9.07785
  815    460    -1.21879    -0.67243     9.07785
  816    460    -1.21038    -0.67243     9.07785
  817    460    -1.20197    -0.67243     9.07785
  818    460    -1.19357    -0.67243     9.07785
 1455    460     4.16068    -0.67243     9.07785
 1456    460     4.16909    -0.67243     9.07785
 1457    460     4.17749    -0.67243     9.07785
 1458    460     4.18590    -0.67243     9.07785
 1459    460     4.19430    -0.67243     9.07785
 1460    460     4.20271    -0.67243     9.07785
 1464    460     4.23633    -0.67243     9.07785
 1465    460     4.24474    -0.67243     9.07785
  790    461    -1.42213    -0.66087     9.03470
  791    461    -1.41376    -0.66087     9.03470
  792    461    -1.40540    -0.66087     9.03470
  793    461    -1.39703    -0.66087     9.03470
  794    461    -1.38867    -0.66087     9.03470
  796    461    -1.37194    -0.66087     9.03470
  797    461    -1.36357    -0.66087     9.03470
  798    461    -1.35521    -0.66087     9.03470
  799    461    -1.34684    -0.66087     9.03470
  800    461    -1.33847    -0.66087     9.03470
  801    461    -1.33011    -0.66087     9.03470
  802    461    -1.32174    -0.66087     9.03470
  808    461    -1.27155    -0.66087     9.03470
  809    461    -1.26319    -0.66087     9.03470
  810    461    -1.25482    -0.66087     9.03470
  811    461    -1.24645    -0.66087     9.03470
  812    461    -1.23809    -0.66087     9.03470
  814    461    -1.22136    -0.66087     9.03470
  815    461    -1.21299    -0.66087     9.03470
  816    461    -1.20463    -0.66087     9.03470
  817    461    -1.19626    -0.66087     9.03470
  818    461    -1.18790    -0.66087     9.03470
 1455    461     4.14091    -0.66087     9.03470
 1456    461     4.14927    -0.66087     9.03470
 1457    461     4.15764    -0.66087     9.03470
 1458    461     4.16600    -0.66087     9.03470
 1459    461     4.17437    -0.66087     9.03470
 1465    461     4.22456    -0.66087     9.03470
 1466    461     4.23293    -0.66087     9.03470
  790    462    -1.41540    -0.64942     8.99196
  791    462    -1.40708    -0.64942     8.99196
  792    462    -1.39875    -0.64942     8.99196
  793    462    -1.39042    -0.64942     8.99196
  794    462    -1.38210    -0.64942     8.99196
  795    462    -1.37377    -0.64942     8.99196
  796    462    -1.36545    -0.64942     8.99196
  797    462    -1.35712    -0.64942     8.99196
  798    462    -1.34879    -0.64942     8.99196
  799    462    -1.34047    -0.64942     8.99196
  800    462    -1.33214    -0.64942     8.99196
  801    462    -1.32382    -0.64942     8.99196
  808    462    -1.26554    -0.64942     8.99196
  809    462    -1.25721    -0.64942     8.99196
  810    462    -1.24888    -0.64942     8.99196
  811    462    -1.24056    -0.64942     8.99196
  812    462    -1.23223    -0.64942     8.99196
  813    462    -1.22391    -0.64942     8.99196
  814    462    -1.21558    -0.64942     8.99196
  815    462    -1.20725    -0.64942     8.99196
  816    462    -1.19893    -0.64942     8.99196
  817    462    -1.19060    -0.64942     8.99196
 1466    462     4.21290    -0.64942     8.99196
  789    463    -1.41702    -0.63808     8.94962
  790    463    -1.40874    -0.63808     8.94962
  791    463    -1.40045    -0.63808     8.94962
  792    463    -1.39216    -0.63808     8.94962
  793    463    -1.38388    -0.63808     8.94962
  794    463    -1.37559    -0.63808     8.94962
  795    463    -1.36730    -0.63808     8.94962
  796    463    -1.35902    -0.63808     8.94962
  797    463    -1.35073    -0.63808     8.94962
  798    463    -1.34244    -0.63808     8.94962
  799    463    -1.33416    -0.63808     8.94962
  800    463    -1.32587    -0.63808     8.94962
  808    463    -1.25958    -0.63808     8.94962
  809    463    -1.25129    -0.63808     8.94962
  810    463    -1.24300    -0.63808     8.94962
  811    463    -1.23472    -0.63808     8.94962
  812    463    -1.22643    -0.63808     8.94962
  813    463    -1.21814    -0.63808     8.94962
  814    463    -1.20986    -0.63808     8.94962
  815    463    -1.20157    -0.63808     8.94962
  816    463    -1.19328    -0.63808     8.94962
  817    463    -1.18500    -0.63808     8.94962
 1463    463     4.16820    -0.63808     8.94962
  789    464    -1.41038    -0.62684     8.90768
  790    464    -1.40214    -0.62684     8.90768
  791    464    -1.39389    -0.62684     8.90768
  792    464    -1.38564    -0.62684     8.90768
  793    464    -1.37739    -0.62684     8.90768
  794    464    -1.36914    -0.62684     8.90768
  795    464    -1.36090    -0.62684     8.90768
  796    464    -1.35265    -0.62684     8.90768
  797    464    -1.34440    -0.62684     8.90768
  798    464    -1.33615    -0.62684     8.90768
  799    464    -1.32790    -0.62684     8.90768
  800    464    -1.31966    -0.62684     8.90768
  808    464    -1.25367    -0.62684     8.90768
  809    464    -1.24543    -0.62684     8.90768
  810    464    -1.23718    -0.62684     8.90768
  811    464    -1.22893    -0.62684     8.90768
  812    464    -1.22068    -0.62684     8.90768
  814    464    -1.20419    -0.62684     8.90768
  815    464    -1.19594    -0.62684     8.90768
  816    464    -1.18769    -0.62684     8.90768
  817    464    -1.17944    -0.62684     8.90768
 1464    464     4.15692    -0.62684     8.90768
  789    465    -1.40380    -0.61570     8.86613
  790    465    -1.39560    -0.61570     8.86613
  791    465    -1.38739    -0.61570     8.86613
  792    465    -1.37918    -0.61570     8.86613
  793    465    -1.37097    -0.61570     8.86613
  794    465    -1.36276    -0.61570     8.86613
  795    465    -1.35455    -0.61570     8.86613
  796    465    -1.34634    -0.61570     8.86613
  797    465    -1.33813    -0.61570     8.86613
  798    465    -1.32992    -0.61570     8.86613
  799    465    -1.32171    -0.61570     8.86613
  800    465    -1.31350    -0.61570     8.86613
  801    465    -1.30529    -0.61570     8.86613
  808    465    -1.24783    -0.61570     8.86613
  809    465    -1.23962    -0.61570     8.86613
  810    465    -1.23141    -0.61570     8.86613
  811    465    -1.22320    -0.61570     8.86613
  812    465    -1.21499    -0.61570     8.86613
  814    465    -1.19857    -0.61570     8.86613
  815    465    -1.19036    -0.61570     8.86613
  816    465    -1.18215    -0.61570     8.86613
  817    465    -1.17394    -0.61570     8.86613
  788    466    -1.40546    -0.60467     8.82497
  789    466    -1.39729    -0.60467     8.82497
  790    466    -1.38912    -0.60467     8.82497
  791    466    -1.38094    -0.60467     8.82497
  792    466    -1.37277    -0.60467     8.82497
  793    466    -1.36460    -0.60467     8.82497
  794    466    -1.35643    -0.60467     8.82497
  795    466    -1.34826    -0.60467     8.82497
  796    466    -1.34009    -0.60467     8.82497
  797    466    -1.33192    -0.60467     8.82497
  798    466    -1.32375    -0.60467     8.82497
  799    466    -1.31557    -0.60467     8.82497
  800    466    -1.30740    -0.60467     8.82497
  801    466    -1.29923    -0.60467     8.82497
  808    466    -1.24203    -0.60467     8.82497
  809    466    -1.23386    -0.60467     8.82497
  810    466    -1.22569    -0.60467     8.82497
  811    466    -1.21752    -0.60467     8.82497
  812    466    -1.20935    -0.60467     8.82497
  814    466    -1.19301    -0.60467     8.82497
  815    466    -1.18483    -0.60467     8.82497
  816    466    -1.17666    -0.60467     8.82497
  817    466    -1.16849    -0.60467     8.82497
  788    467    -1.39896    -0.59375     8.78419
  789    467    -1.39083    -0.59375     8.78419
  790    467    -1.38270    -0.59375     8.78419
  791    467    -1.37456    -0.59375     8.78419
  792    467    -1.36643    -0.59375     8.78419
  794    467    -1.35016    -0.59375     8.78419
  795    467    -1.34203    -0.59375     8.78419
  796    467    -1.33389    -0.59375     8.78419
  797    467    -1.32576    -0.59375     8.78419
  798    467    -1.31763    -0.59375     8.78419
  799    467    -1.30949    -0.59375     8.78419
  800    467    -1.30136    -0.59375     8.78419
  801    467    -1.29323    -0.59375     8.78419
  802    467    -1.28509    -0.59375     8.78419
  807    467    -1.24443    -0.59375     8.78419
  808    467    -1.23629    -0.59375     8.78419
  809    467    -1.22816    -0.59375     8.78419
  810    467    -1.22003    -0.59375     8.78419
  811    467    -1.21189    -0.59375     8.78419
  813    467    -1.19563    -0.59375     8.78419
  814    467    -1.18749    -0.59375     8.78419
  815    467    -1.17936    -0.59375     8.78419
  816    467    -1.17122    -0.59375     8.78419
  788    468    -1.39253    -0.58292     8.74378
  789    468    -1.38443    -0.58292     8.74378
  790    468    -1.37634    -0.58292     8.74378
  791    468    -1.36824    -0.58292     8.74378
  792    468    -1.36014    -0.58292     8.74378
  793    468    -1.35205    -0.58292     8.74378
  794    468    -1.34395    -0.58292     8.74378
  795    468    -1.33585    -0.58292     8.74378
  796    468    -1.32776    -0.58292     8.74378
  799    468    -1.30347    -0.58292     8.74378
  800    468    -1.29537    -0.58292     8.74378
  801    468    -1.28728    -0.58292     8.74378
  802    468    -1.27918    -0.58292     8.74378
  803    468    -1.27109    -0.58292     8.74378
  806    468    -1.24680    -0.58292     8.74378
  807    468    -1.23870    -0.58292     8.74378
  808    468    -1.23061    -0.58292     8.74378
  809    468    -1.22251    -0.58292     8.74378
  810    468    -1.21441    -0.58292     8.74378
  811    468    -1.20632    -0.58292     8.74378
